BIOCHEMICAL	SUPER_PATHWAY	SUB_PATHWAY	PLATFORM	RI	MASS	CAS	PUBCHEM	KEGG	HMDB	A549 Parental 1	A549 Parental 2	A549 Parental 3	A549 Parental 4	A549 Parental 5	A549 Mesenchymal 1	A549 Mesenchymal 2	A549 Mesenchymal 3	A549 Mesenchymal 4	A549 Mesenchymal 5	HCC827 Parental 1	HCC827 Parental 2	HCC827 Parental 3	HCC827 Parental 4	HCC827 Parental 5	HCC827 Mesenchymal 1	HCC827 Mesenchymal 2	HCC827 Mesenchymal 3	HCC827 Mesenchymal 4	HCC827 Mesenchymal 5	NCI-H358 Parental 1	NCI-H358 Parental 2	NCI-H358 Parental 3	NCI-H358 Parental 4	NCI-H358 Parental 5	NCI-H358 Mesenchymal 1	NCI-H358 Mesenchymal 2	NCI-H358 Mesenchymal 3	NCI-H358 Mesenchymal 4	NCI-H358 Mesenchymal 5
5-phosphoribosyl diphosphate (PRPP)	Carbohydrate	Nucleotide sugars, pentose metabolism	LC/MS Neg	588	388.9	108321-05-7;	1041	C00119	HMDB00280	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.55	0.92	1.08	0.5	0.8
6-phosphogluconate	Carbohydrate	Nucleotide sugars, pentose metabolism	LC/MS Neg	588	275.1	921-62-0;53411-70-4;	91493	C00345	HMDB01316	0.2	0.09	0.22	0.03	0.03	3.42	0.39	0.66	1.45	2.86	4.01	1.65	2.78	2.85	2.54	1.54	3.53	2.64	2.86	1.62	5.33	1.2	2.21	1.07	2.2	1.62	3.62	1.04	1.71	0.78
7-alpha-hydroxycholesterol	Lipid	Sterol/Steroid	GC/MS	2300	456.2	566-27-8;	107722	C03594	HMDB01496	0.53	0.63	0.49	1.17	0.53	1.89	1.38	1.6	2.38	2.04	0.71	0.59	0.96	0.7	0.99	1.03	0.91	0.92	0.93	0.87	1.3	1.9	1.06	1.32	1.19	4.7	1	1.58	1.2	0.85
7-beta-hydroxycholesterol	Lipid	Sterol/Steroid	GC/MS	2340	456.4	566-27-8;	473141	C03594	HMDB06119	1.01	1.2	0.96	1.52	1.12	1.41	1.38	1.88	1.88	1.55	0.83	0.84	1	0.76	1.05	1.07	0.94	0.81	0.86	0.81	1	1.73	0.96	1.06	0.96	3.8	0.9	1.03	0.98	0.99
7-dehydrocholesterol	Lipid	Sterol/Steroid	GC/MS	2330.5	325.3	434-16-2;	439423	C01164	HMDB00032	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	1.41	0.3	1.04	0.83	0.3	0.3	0.3	0.3	0.3	0.85	1.64	0.96	1	1.82
acetyl-CoA	Cofactors and vitamins	Pantothenate and CoA metabolism	LC/MS Neg	1900	808.1	102029-73-2;	444493	C00024	HMDB01206	0.19	0.37	0.23	0.45	0.37	0.19	0.19	0.19	0.19	0.19	0.21	1.68	1.36	0.46	1.16	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	1.6	1.33	1.25	0.69	0.99
acetylcarnitine (C2)	Lipid	Carnitine metabolism	LC/MS Pos	1203	204.2	5080-50-2;	7045767	C02571	HMDB00201	0.43	0.5	0.42	0.51	0.41	1.17	1.04	1.23	1.06	1.2	1.76	2.92	2.26	2.5	2.55	0.73	0.39	0.74	0.48	0.51	1.21	1.47	1.99	2.83	1.32	1.54	1.29	1.63	1.34	1.56
acetylphosphate	Energy	Oxidative phosphorylation	GC/MS	1263	211	94249-01-1;	186	C00227	HMDB01494	0.83	1.38	0.76	0.86	0.98	1	1.22	0.59	0.58	0.64	0.91	1.03	1.26	1.03	0.94	0.96	1.47	2.34	0.52	1.47	0.8	1.06	0.95	1.18	0.9	2.3	1.79	1.73	0.9	0.79
adenine	Nucleotide	Purine metabolism, adenine containing	GC/MS	1804.2	264	73-24-5;	190	C00147	HMDB00034	0.16	0.57	0.32	0.51	0.49	1.04	0.58	0.67	0.5	0.7	0.13	0.27	0.2	0.12	0.22	0.12	0.35	0.47	0.3	0.31	0.47	0.46	0.54	0.98	0.45	5.59	1.95	2.02	1.72	2.21
adenosine	Nucleotide	Purine metabolism, adenine containing	LC/MS Pos	1650	268.1	58-61-7;	60961	C00212	HMDB00050	0.44	1.32	0.68	1.09	0.97	0.74	0.9	0.96	1.01	0.81	0.77	0.28	0.21	0.9	0.23	0.76	0.91	0.85	0.99	0.77	1.33	2.64	1.33	2.81	1.65	0.28	0.65	1.71	2.46	3.17
2'-AMP	Nucleotide	Purine metabolism, adenine containing	LC/MS Pos	1625	348.1	130-49-4;		C00946	HMDB11617	0.59	0.61	0.78	0.6	0.76	4.7	1.66	3.14	2.57	4.13	1.86	2.16	1.76	3.06	2.85	3.96	3.74	2.66	4.27	2.83	2.07	1.94	1.05	0.95	1.18	0.68	0.58	0.59	0.65	0.91
3'-AMP	Nucleotide	Purine metabolism, adenine containing	LC/MS Pos	1451	348.1	84-21-9;	15938966	C01367	HMDB03540	1.49	1.01	1	1.21	0.83	4.29	2.2	2.71	2.63	3.4	0.67	1.11	0.74	0.9	1.18	2.77	2.11	0.97	2.55	2.39	1.6	0.92	0.36	0.36	0.43	0.49	0.8	0.47	1.32	0.88
ADP	Nucleotide	Purine metabolism, adenine containing	LC/MS Neg	800	426.1	20398-34-9;	6022	C00008	HMDB01341	0.8	1.16	0.99	0.75	0.67	1.1	1.64	1.96	1.34	1.79	0.37	1.64	1.9	0.59	2.29	0.81	0.63	0.63	0.7	0.55	0.12	0.28	0.15	0.43	0.21	0.71	1.62	3	3.61	3.37
AMP	Nucleotide	Purine metabolism, adenine containing	LC/MS Pos	1210	348.1	149022-20-8;	15938965	C00020	HMDB00045	3.29	7.81	3.89	11.19	5.9	0.23	1.03	0.73	0.15	0.29	0.21	2.7	1.42	0.52	1.79	0.22	0.11	0.27	0.09	0.22	0.12	0.21	0.15	0.34	0.17	0.51	0.33	2.93	2.42	3.66
ATP	Nucleotide	Purine metabolism, adenine containing	LC/MS Neg	750	506	51963-61-2;	5957	C00002	HMDB00538	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	1	0.77	0.79	0.96	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	1.34	0.57	1	0.57
adenosine 5'-diphosphoribose (ADP-ribose)	Cofactors and vitamins	Nicotinate and nicotinamide metabolism	LC/MS Neg	964	558.1	68414-18-6;	4475880	C00301	HMDB01178	3.31	3.28	1.56	2.43	1.83	6.18	3.79	5.77	4.79	6.84	2.88	5.42	3.82	5.36	4.75	0.21	0.24	0.86	0.14	0.74	1.97	1.05	0.04	0.16	0.21	1	0.67	0.38	0.34	0.23
adrenate (22:4n6)	Lipid	Long chain fatty acid	LC/MS Neg	5684	331.3	2091-25-0;	5282844	C16527	HMDB02226	0.56	0.69	0.61	0.28	0.3	8.36	3.57	2.65	3.9	3.52	0.56	0.14	0.14	0.29	0.14	5.92	2.96	2.94	3.62	2.41	2.29	2.78	0.67	0.92	0.79	0.72	0.9	0.57	0.93	2
agmatine	Amino acid	Polyamine metabolism	GC/MS	1526	174	2482-00-0;	199	C00179	HMDB01432	0.91	1.63	0.96	0.95	0.99	2.07	1.14	1.82	1.7	1.33	1.38	1.01	0.78	1.55	1.75	2.45	1.04	0.86	2.21	0.5	1.75	1.92	1.23	2.01	0.94	0.84	0.72	0.43	1.03	1.91
AICA ribonucleotide	Nucleotide	Purine metabolism, (hypo)xanthine/inosine containing	LC/MS Pos	1155	339.1	3031-94-5;	200			0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36
alanine	Amino acid	Alanine and aspartate metabolism	GC/MS	1147.6	115.9	56-41-7;	59,507,311,724	C00041	HMDB00161	0.66	0.44	0.58	0.54	0.45	2.3	2.31	2.45	2.85	2.83	0.79	0.66	0.65	0.68	0.78	1.74	1.53	1.24	1.65	1.26	0.84	0.78	0.91	0.82	0.67	1.52	0.97	0.71	1.06	1.02
alanylalanine	Peptide	Dipeptide	LC/MS Neg	815	159.2	1948-31-8;	54,603,626,992,112	C00993	HMDB03459	0.21	0.21	0.21	0.21	0.21	5.51	1.64	1.25	1.46	2.44	0.21	0.21	0.21	0.21	0.21	0.34	0.61	0.75	0.21	0.6	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21
alanylhistidine	Peptide	Dipeptide	LC/MS Neg	891	225		102960			0.55	0.55	0.55	0.55	0.55	1.57	0.9	0.55	1	1.09	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55
alanylleucine	Peptide	Dipeptide	LC/MS Pos	2150	203		259583			0.14	0.14	0.14	0.14	0.14	16.56	7.74	3.17	6.36	6.07	0.53	0.14	0.46	0.31	0.5	0.84	2.37	1.3	0.97	1	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14
alanylthreonine	Peptide	Dipeptide	LC/MS Neg	827	189		426318			0.29	0.29	0.29	0.29	0.29	6.31	1.7	1.29	1.41	2.49	0.29	0.29	0.29	0.29	0.29	0.3	0.66	0.71	0.29	0.37	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29
alanylvaline	Peptide	Dipeptide	LC/MS Pos	1513	189		137276			0.56	0.56	0.56	0.56	0.56	4.95	2.62	1.21	1.51	2.41	0.56	0.56	0.56	0.56	0.56	0.56	0.67	0.79	0.6	0.74	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56
allantoin	Nucleotide	Purine metabolism, urate metabolism	GC/MS	1809.8	518.3	97-59-6;	204	C02350	HMDB00462	0.44	0.38	0.19	0.46	0.21	0.6	0.65	0.9	0.64	1.41	0.49	1.19	0.79	0.85	1.04	0.85	1.37	0.56	0.72	0.68	0.74	0.88	0.98	1.31	0.71	3.51	1.95	2.06	1.71	1.92
alpha-glutamylglutamate	Peptide	Dipeptide	LC/MS Pos	857	277.1	3929-61-1;	439500	C01425		1.63	0.94	1.54	1.01	1.38	5.61	3.13	3.24	3.8	4.92	0.98	0.34	0.69	0.98	0.4	2.75	3.06	3.59	2.52	1.73	1.78	1.59	0.81	1.22	1	0.34	1.2	0.81	0.94	0.98
alpha-glutamylthreonine	Peptide	Dipeptide	GC/MS	1969	156.1	6875-80-5;	6998031			0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88
alpha-glutamyltyrosine	Peptide	Dipeptide	LC/MS Pos	1810	311.1		351830			0.59	0.49	0.33	0.33	0.34	6.12	2.15	2.83	3.1	3.48	0.33	0.33	0.33	0.33	0.33	1.27	1.26	2.23	0.33	0.83	0.33	0.67	0.52	0.33	0.33	0.44	0.33	0.43	0.37	0.33
alpha-ketoglutarate	Energy	Krebs cycle	GC/MS	1779	419.1	305-72-6;328-50-7;22202-68-2;	51	C00026	HMDB00208	0.22	0.22	0.22	0.22	0.22	0.41	1.18	1	0.78	0.46	0.22	0.57	0.84	0.61	1.54	0.22	0.7	0.57	1.19	0.79	0.3	1.43	0.45	1.63	0.22	0.91	2.47	3.19	2.27	3.03
arabitol	Carbohydrate	Nucleotide sugars, pentose metabolism	GC/MS	1687.5	307.1	488-82-4;	94154	C00474	HMDB01851	0.33	0.66	0.72	0.35	0.78	1.23	0.33	1.79	1.61	0.33	0.33	0.33	0.62	0.33	0.84	0.33	0.33	0.33	0.33	0.33	0.91	0.47	0.99	0.89	0.63	1.06	1.01	1.38	1.56	1.01
arachidonate (20:4n6)	Lipid	Long chain fatty acid	LC/MS Neg	5525	303.4	506-32-1;	444899	C00219	HMDB01043	1	1	1.01	0.4	0.46	3.64	1.39	1.64	1.53	2.26	0.82	0.04	0.03	0.67	0.03	3.7	1.66	1.47	2.08	1.72	2.03	2.39	0.76	1.03	0.93	0.12	0.15	0.1	0.15	0.24
arginine	Amino acid	Urea cycle; arginine-, proline-, metabolism	LC/MS Neg	728	173.2	1119-34-2;	5,246,487,232	C00062	HMDB00517	1.31	1.16	1.23	1	0.97	7.71	6.27	6.84	7.56	7.92	1.12	1.15	0.92	1.21	0.86	4.99	3.67	3.33	3.5	3.61	1.13	1.38	0.85	0.89	0.96	0.92	0.84	0.79	0.96	0.97
asparagine	Amino acid	Alanine and aspartate metabolism	GC/MS	1651.2	231	70-47-3;	62,676,992,089	C00152	HMDB00168	0.35	0.38	0.74	0.38	0.33	0.75	1.19	1.45	1.34	1.3	0.9	0.68	0.58	1.03	0.7	1.47	1.02	1.13	1.6	1.22	1.12	0.53	1	1.23	0.64	2.1	0.66	0.67	1.22	1.16
aspartate	Amino acid	Alanine and aspartate metabolism	GC/MS	1529.7	232	56-84-8;	5960	C00049	HMDB00191	0.41	0.62	0.73	0.91	0.61	0.73	0.97	1.24	0.94	1.09	0.57	0.78	0.59	0.64	0.95	1.73	1.11	1.28	1.37	1.49	0.49	0.48	0.54	1.11	0.45	1.99	1.1	1.26	1.23	1.84
aspartate-glutamate	Peptide	Dipeptide	LC/MS Pos	819	263.2	6157-06-8;	4130574			0.52	0.88	0.68	0.51	0.74	1.3	0.79	1.07	1.2	1.96	0.65	1.09	1.1	0.92	1.18	1.12	0.87	2.4	0.51	1.49	0.59	0.51	0.9	0.8	0.73	2.05	1.7	1.63	1.42	1.64
aspartylleucine	Peptide	Dipeptide	LC/MS Pos	2310	247.2	3062-14-4;	332962			0.88	0.81	0.98	0.48	0.97	14.32	7.51	6.98	8.45	10.23	0.84	1.49	1.4	2.79	1.77	2.12	2.38	5.98	2.46	1.87	1.16	0.65	0.38	0.38	0.74	1.77	1.78	0.56	1.24	0.71
aspartylphenylalanine	Peptide	Dipeptide	LC/MS Pos	2538	281.1	13433-09-5;	93078		HMDB00706	0.59	0.54	0.57	0.38	0.61	7.7	4.12	3.04	4.89	3.63	0.53	1.19	1.34	2.32	1.46	1.31	2.26	4.41	1.92	1.13	0.74	0.34	0.31	0.13	0.37	1.08	1.59	0.27	1.1	0.33
dimethylarginine	Amino acid	Urea cycle; arginine-, proline-, metabolism	LC/MS Pos	776	203.2	65005-57-4;		C03626	HMDB01539	1.81	1.55	1.59	1.59	1.43	9.68	8.64	10.5	11.05	11.89	1.16	0.79	0.62	0.95	0.98	10.36	6.4	4.36	6.15	6.01	0.85	1.04	0.77	0.97	0.72	0.79	0.93	1.31	1.16	1.38
azelate (nonanedioate; C9)	Lipid	Fatty acid, dicarboxylate	LC/MS Neg	1322	187.2	123-99-9;	2266	C08261	HMDB00784	0.59	0.78	1.1	0.47	1	3.36	1.86	2.64	2.34	1.93	0.69	0.76	0.61	0.85	0.96	1.77	1.69	0.43	1.82	0.72	0.72	0.86	0.78	0.66	0.86	1	0.65	1.22	1.03	0.95
benzoate	Xenobiotics	Benzoate metabolism	GC/MS	1291.5	179	65-85-0;	243	C00180	HMDB01870	0.58	0.71	0.57	0.46	0.53	1.06	0.91	1	1.26	1.16	1.02	1.25	1	0.72	1.46	2.36	1.54	1.6	1.26	1.38	0.9	0.88	1	0.83	1.12	1.19	1.5	1.04	1.27	1.34
beta-alanine	Amino acid	Alanine and aspartate metabolism	GC/MS	1451.8	174	56-41-7;107-95-9;	2,394,755,801	C00099	HMDB00056	0.39	0.87	0.42	0.81	0.9	0.51	0.61	0.5	0.3	0.45	0.58	1.42	0.87	0.97	0.6	0.36	0.38	0.73	0.17	0.45	0.98	1.82	3.21	4.44	2.09	6.3	1.9	2.54	1.02	1.16
betaine	Amino acid	Glycine, serine and threonine metabolism	LC/MS Pos	721	118.2	107-43-7;	247		HMDB00043	0.7	0.97	0.71	0.71	0.62	1.22	0.77	1.05	0.51	1.01	0.75	0.8	0.93	1.28	1.06	1.72	0.91	0.9	0.86	1.49	0.87	1.21	1.02	1.19	0.94	1	1.11	1.01	1	1.68
butyrylcarnitine (C4)	Lipid	Fatty acid metabolism (also BCAA metabolism)	LC/MS Pos	2007	232.2	25576-40-3;	213144			0.22	0.43	0.23	0.22	0.34	1.08	0.32	0.22	0.22	0.22	1	1.63	1.48	1.57	1.48	0.99	0.79	0.85	0.86	0.95	4.06	5.7	5.99	8.43	4.53	2.54	1.98	1.85	1.37	1.76
C-glycosyltryptophan*	Amino acid	Tryptophan metabolism	LC/MS Pos	1912	367.1					0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.58	0.33	0.53	0.33	0.61	2.66	4.8	2.4	3.08	3.35	0.58	0.49	0.78	0.53	0.57	3.03	4.96	3.96	4.78	3.27
caprate (10:0)	Lipid	Medium chain fatty acid	LC/MS Neg	5092	171.2	112-37-8;	2969	C01571	HMDB00511	0.79	1	0.94	0.91	0.82	1.56	1.45	1.08	2.13	1.74	1	0.96	0.7	0.92	0.89	1.15	1.77	1.81	1.31	1.07	0.91	0.84	0.74	0.92	0.84	1.32	1.01	1.18	0.93	1.03
caproate (6:0)	Lipid	Medium chain fatty acid	LC/MS Neg	2766	115.2	142-62-1;	8892	C01585	HMDB00535	1.02	1.23	0.95	0.66	0.91	4.59	5.12	5.36	5.66	4.96	0.35	0.88	0.58	0.35	0.78	2.16	1.44	0.35	1.65	1.69	0.86	1.25	0.64	0.66	0.35	0.79	0.64	0.77	0.35	0.69
caprylate (8:0)	Lipid	Medium chain fatty acid	LC/MS Neg	4367	143.2	124-07-2;	379	C06423	HMDB00482	1	0.37	0.98	0.37	0.77	3.15	1.25	0.99	1.64	1.79	1.08	0.37	0.56	0.83	0.79	0.37	0.83	1.81	1.19	0.37	0.62	0.88	0.99	0.57	1.08	0.37	1.05	1.17	0.74	1
carnitine	Lipid	Carnitine metabolism	LC/MS Pos	702	162.2	461-05-2;	10917			0.48	1.02	0.72	0.92	0.97	1.03	0.8	1.06	0.6	1.02	1.48	2.09	1.34	2.59	1.49	1.03	0.68	1.06	0.67	0.86	1.19	1.72	2.05	2.86	1.69	1.18	1.08	1.26	0.95	1.25
cholesterol	Lipid	Sterol/Steroid	GC/MS	2316.9	329.3	57-88-5;	6432564	C00187	HMDB00067	0.75	1.07	0.75	1.25	0.76	1.27	0.82	1.19	0.94	1.39	0.99	1.22	0.81	1.27	1.02	1.62	1.19	1.69	1.1	1.51	0.82	1.35	0.7	1.01	0.7	1.42	0.54	0.73	0.62	0.78
choline	Lipid	Glycerolipid metabolism	LC/MS Pos	674	104.2	67-48-1;	170746			0.63	0.5	0.76	0.5	0.55	1.08	0.94	0.83	0.95	1.01	0.65	0.67	0.58	0.75	0.77	1.69	1.19	0.78	1.6	0.99	1.03	1.07	0.92	0.97	0.84	0.91	1.06	0.94	1.13	1.55
phosphocholine	Lipid	Glycerolipid metabolism	LC/MS Pos	695	184.1	72556-74-2;	135437			0.52	0.86	0.75	0.76	0.71	0.51	0.4	0.49	0.43	0.49	0.44	0.53	0.57	0.49	0.67	1.08	0.97	1.49	1	1.07	1.14	0.98	1	1.25	1.06	1.9	2.06	1.87	1.62	2.24
vaccenate (18:1n7)	Lipid	Long chain fatty acid	GC/MS	1987	339.3	693-72-1;	5282761	C08367		0.62	0.78	0.65	0.94	0.81	1.1	1.28	1.05	1.28	1.34	0.99	0.62	0.75	0.93	0.72	1.36	1.37	1.79	1.15	1.47	1.19	1.38	1.04	0.85	1.04	0.91	0.74	1.01	0.78	0.83
citrate	Energy	Krebs cycle	GC/MS	1763.4	273.1	77-92-9;	311	C00158	HMDB00094	0.95	1.07	0.95	0.89	0.81	1.43	0.88	0.88	0.99	1.19	1.12	0.99	1.06	1.5	0.91	0.77	0.84	1.01	0.55	0.6	0.65	0.88	0.64	0.84	0.74	1.51	1.54	1.64	0.76	1.18
citrulline	Amino acid	Urea cycle; arginine-, proline-, metabolism	LC/MS Pos	715	176.1	372-75-8;	833	C00327	HMDB00904	0.37	0.37	0.37	0.43	0.5	1.93	0.37	0.37	3.29	2.62	0.68	0.62	0.37	0.37	0.49	0.37	0.37	0.37	0.37	0.68	2.43	3.26	1.87	1.58	1.57	0.37	0.78	0.61	0.37	0.37
CoA	Cofactors and vitamins	Pantothenate and CoA metabolism	LC/MS Neg	1600	766.1	85-61-0;18439-24-2;	317	C00010	HMDB01423	0.54	0.71	0.89	0.66	1.02	0.18	0.18	0.24	0.18	0.18	1.49	1.12	0.87	2.59	1.19	0.41	0.24	2.14	0.32	0.77	0.44	0.19	1	2.09	0.85	1.05	0.93	1.18	0.9	1.38
creatine	Amino acid	Creatine metabolism	LC/MS Pos	758	132.1	57-00-1;	586	C00300	HMDB00064	0.2	0.52	0.24	0.53	0.25	0.56	0.29	0.58	0.26	0.6	0.79	2.28	0.88	2.07	1.01	1.06	0.42	1.34	0.39	0.99	0.22	0.47	0.25	0.61	0.22	0.85	0.4	0.81	0.34	0.87
creatinine	Amino acid	Creatine metabolism	LC/MS Pos	730	114.1	60-27-5;	588	C00791	HMDB00562	0.62	0.35	0.34	0.51	1.03	2.41	0.48	0.8	0.34	2.26	1	1.19	0.87	1.02	0.45	2.77	0.72	2.23	0.34	1.06	1.47	0.61	0.52	0.67	0.47	0.98	0.64	1.42	1.12	1.27
cyclo(gly-phe)	Peptide	Dipeptide	GC/MS	1830	257		7076549			1.05	1.15	0.33	0.82	0.48	27.17	27.31	24.04	32.91	31.18	0.88	0.43	0.63	0.33	1.07	6.1	6.6	4.71	5.5	3.67	1.11	1.2	0.46	0.33	0.47	0.33	1.06	0.33	0.73	0.95
cystathionine	Amino acid	Cysteine, methionine, SAM, taurine metabolism	GC/MS	1979.6	218.1	535-34-2;	4,083,111,834	C02291	HMDB00099	0.68	0.78	0.89	0.99	0.95	0.71	0.94	0.91	0.98	0.8	1.36	0.95	0.9	1.04	1.02	1.15	1.27	1.3	1.32	1.04	1.08	1.14	1.01	1.12	0.96	1.96	1.3	1.14	1.22	1.41
cysteine	Amino acid	Cysteine, methionine, SAM, taurine metabolism	GC/MS	1560.1	218	52-90-4;56-89-3;	58,626,419,722	C00097	HMDB00574	1.71	7.62	8.57	8.41	10.57	11.44	5.84	10.37	6.33	8.5	0.56	0.29	0.49	0.26	0.44	3.41	1.31	2.15	1.19	0.61	4.07	3.38	4.54	7.23	2.25	1.22	0.45	2.37	1.39	1.17
cysteine-glutathione disulfide	Amino acid	Glutathione metabolism	LC/MS Pos	821	427.1	13081-14-6;	4247235		HMDB00656	0.4	0.84	0.72	0.98	0.64	0.36	0.38	0.24	0.18	0.34	0.2	0.22	0.51	0.24	0.98	4.38	3.96	5.22	3.74	4.7	4.78	4.77	3.47	3.59	5.91	0.76	1.4	1.17	1.83	1.3
cysteinylglycine	Peptide	Dipeptide	GC/MS	1763	240.9	19246-18-5;	65270	C01419	HMDB00078	0.07	0.16	0.17	0.12	0.17	1.03	0.29	0.6	0.2	0.68	0.09	0.3	0.2	0.38	0.28	0.5	0.43	1.84	0.37	0.74	0.75	0.77	1.2	4.03	0.97	6.72	2.72	4.95	2.13	5.97
cystine	Amino acid	Cysteine, methionine, SAM, taurine metabolism	GC/MS	2015.3	145.9	56-89-3;	595	C00491	HMDB00192	2.96	5.19	6.02	5.61	7.3	7.57	6.13	7.79	7.1	8.34	0.6	0.59	0.65	0.54	0.4	1.53	0.99	0.83	0.69	0.08	1.01	1.26	0.5	0.57	0.49	0.08	0.08	0.18	0.08	0.08
cytidine	Nucleotide	Pyrimidine metabolism, cytidine containing	LC/MS Pos	1065	244	65-46-3;	6175	C00475	HMDB00089	0.2	0.42	0.31	0.34	0.25	0.41	0.32	1	1	0.33	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09
CDP-choline	Lipid	Glycerolipid metabolism	LC/MS Pos	777	489.1	33818-15-4;				0.49	0.95	1.02	0.98	1.08	0.57	1.8	1.1	1.05	0.58	0.58	1.42	2.06	0.66	2.52	0.37	0.81	0.93	0.65	0.54	0.39	0.21	0.82	1.21	0.68	3.91	5.12	4.06	4.97	4.83
CMP	Nucleotide	Pyrimidine metabolism, cytidine containing	LC/MS Pos	887	324	63-37-6;	7058165	C00055	HMDB00095	2.58	3.42	3.84	3.59	3.08	1.45	1.41	1.67	0.63	1.43	0.08	0.15	0.15	0.08	0.11	0.41	0.71	0.43	0.08	0.47	0.17	0.25	0.39	0.53	0.36	0.82	1.02	1.12	1.5	1.57
deoxycarnitine	Lipid	Carnitine metabolism	LC/MS Pos	759	146.1	6249-56-5;	725	C01181	HMDB01161	0.38	0.69	0.64	0.67	0.81	2.43	1.22	1.59	1.01	0.84	1.29	1.85	1.3	1.71	1.63	1.11	0.81	1.49	0.87	1.25	0.84	1.1	1.51	2.03	1.09	1.2	1.08	1.17	0.96	1.08
desmosterol	Lipid	Free fatty acid	GC/MS	2329.1	327.3	313-04-2;	439577	C01802	HMDB02719	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84
dihomolinoleate (20:2n6)	Lipid	Long chain fatty acid	LC/MS Neg	5722	307.3	2091-39-6;	6439848	C16525		1.68	1.47	1.13	0.71	0.98	1.79	0.98	0.9	1	1.06	1.33	0.2	0.13	1.17	0.41	2.01	1.04	1	1.05	1.04	1.34	1.93	0.83	1.13	0.77	0.32	0.36	0.25	0.46	0.3
dihomolinolenate (20:3n3 or 3n6)	Lipid	Essential fatty acid	LC/MS Neg	5600	305.4		5312529	C03242	HMDB02925	1.2	0.94	1.04	0.51	0.4	2.69	0.81	0.96	1.17	1.65	1.09	0.06	0.06	1.31	0.05	4.64	1.72	1.99	2.32	2.07	1.82	2.59	0.77	1.21	0.77	0.14	0.16	0.14	0.18	0.22
dihydrocholesterol	Lipid	Sterol/Steroid	GC/MS	2320.8	215.2	80-97-7;	6665		HMDB00908	0.92	1.32	0.83	1.82	0.97	1.28	0.78	1.6	1.01	1.78	1.08	1.23	0.81	1.18	0.84	1.89	1.29	2	0.93	1.55	0.8	1.65	0.77	0.89	0.79	2	0.4	0.79	0.4	0.85
dihydroxyacetone phosphate (DHAP)	Carbohydrate	Glycolysis, gluconeogenesis, pyruvate metabolism	GC/MS	1737	315.1	102783-56-2;	4643300	C00111	HMDB01473	1.1	3.18	0.95	0.36	0.7	0.02	0.02	0.02	0.02	0.02	4.98	15.05	10.4	0.02	3.73	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	1.4	0.16	0.09	0.02
docosadienoate (22:2n6)	Lipid	Long chain fatty acid	LC/MS Neg	6017	335.4	7370-49-2 ;	5282807	C16533		1.62	1.38	1.08	0.94	0.62	1.89	1.26	1.65	1.33	1.64	1.05	0.64	0.28	0.5	0.43	1.6	0.81	1.01	0.89	0.7	1.43	1.8	0.84	1.44	0.73	0.92	0.63	0.72	0.99	0.89
docosahexaenoate (DHA; 22:6n3)	Lipid	Essential fatty acid	LC/MS Neg	5518	327.3	6217-54-5;	445580	C06429	HMDB02183	1.41	1.33	1.64	0.77	0.87	4.06	3.29	2.56	3.06	2.89	0.95	0.07	0.08	0.85	0.06	3.84	2.14	2.3	2.29	1.74	1.4	1.22	0.67	0.93	0.73	0.71	0.98	0.52	0.98	0.88
